game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2023_03_CAR_SEA,2023,REG,3,2023-09-24,16:05,CAR,27,SEA,37,Home,6,7,Andy Dalton,Geno Smith,Lumen Field,outdoors,401547432
2023_03_DAL_ARI,2023,REG,3,2023-09-24,16:25,DAL,16,ARI,28,Home,7,7,Dak Prescott,Joshua Dobbs,State Farm Stadium,open,401547437
2023_03_CHI_KC,2023,REG,3,2023-09-24,16:25,CHI,10,KC,41,Home,7,7,Justin Fields,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547438
2023_03_PIT_LV,2023,REG,3,2023-09-24,20:20,PIT,23,LV,18,Home,6,7,Kenny Pickett,Jimmy Garoppolo,Allegiant Stadium,dome,401547439
2023_03_PHI_TB,2023,REG,3,2023-09-25,19:15,PHI,25,TB,11,Home,11,8,Jalen Hurts,Baker Mayfield,Raymond James Stadium,outdoors,401547440
2023_03_LA_CIN,2023,REG,3,2023-09-25,20:15,LA,16,CIN,19,Home,8,8,Matthew Stafford,Joe Burrow,Paycor Stadium,outdoors,401547441
2023_04_DET_GB,2023,REG,4,2023-09-28,20:15,DET,34,GB,20,Home,4,4,Jared Goff,Jordan Love,Lambeau Field,outdoors,401547442
2023_04_ATL_JAX,2023,REG,4,2023-10-01,09:30,ATL,7,JAX,23,Neutral,7,7,Desmond Ridder,Trevor Lawrence,Wembley Stadium,outdoors,401547227
2023_04_MIA_BUF,2023,REG,4,2023-10-01,13:00,MIA,20,BUF,48,Home,7,7,Tua Tagovailoa,Josh Allen,New Era Field,outdoors,401547443
2023_04_MIN_CAR,2023,REG,4,2023-10-01,13:00,MIN,21,CAR,13,Home,7,7,Kirk Cousins,Bryce Young,Bank of America Stadium,outdoors,401547448
2023_04_DEN_CHI,2023,REG,4,2023-10-01,13:00,DEN,31,CHI,28,Home,7,7,Russell Wilson,Justin Fields,Soldier Field,outdoors,401547444
2023_04_BAL_CLE,2023,REG,4,2023-10-01,13:00,BAL,28,CLE,3,Home,7,7,Lamar Jackson,Dorian Thompson-Robinson,FirstEnergy Stadium,outdoors,401547445
2023_04_PIT_HOU,2023,REG,4,2023-10-01,13:00,PIT,6,HOU,30,Home,7,7,Kenny Pickett,C.J. Stroud,NRG Stadium,open,401547446
2023_04_LA_IND,2023,REG,4,2023-10-01,13:00,LA,29,IND,23,Home,6,7,Matthew Stafford,Anthony Richardson,Lucas Oil Stadium,open,401547449
2023_04_TB_NO,2023,REG,4,2023-10-01,13:00,TB,26,NO,9,Home,6,7,Baker Mayfield,Derek Carr,Mercedes-Benz Superdome,dome,401547450
2023_04_WAS_PHI,2023,REG,4,2023-10-01,13:00,WAS,31,PHI,34,Home,7,6,Sam Howell,Jalen Hurts,Lincoln Financial Field,outdoors,401547451
2023_04_CIN_TEN,2023,REG,4,2023-10-01,13:00,CIN,3,TEN,27,Home,6,7,Joe Burrow,Ryan Tannehill,Nissan Stadium,outdoors,401547452
2023_04_LV_LAC,2023,REG,4,2023-10-01,16:05,LV,17,LAC,24,Home,7,7,Aidan O'Connell,Justin Herbert,SoFi Stadium,dome,401547447
2023_04_NE_DAL,2023,REG,4,2023-10-01,16:25,NE,3,DAL,38,Home,7,7,Mac Jones,Dak Prescott,AT&T Stadium,closed,401547453
2023_04_ARI_SF,2023,REG,4,2023-10-01,16:25,ARI,16,SF,35,Home,7,10,Joshua Dobbs,Brock Purdy,Levi's Stadium,outdoors,401547454
2023_04_KC_NYJ,2023,REG,4,2023-10-01,20:20,KC,23,NYJ,20,Home,7,7,Patrick Mahomes,Zach Wilson,MetLife Stadium,outdoors,401547455
2023_04_SEA_NYG,2023,REG,4,2023-10-02,20:15,SEA,24,NYG,3,Home,8,11,Geno Smith,Daniel Jones,MetLife Stadium,outdoors,401547456
2023_05_CHI_WAS,2023,REG,5,2023-10-05,20:15,CHI,40,WAS,20,Home,4,4,Justin Fields,Sam Howell,FedExField,outdoors,401547457
2023_05_JAX_BUF,2023,REG,5,2023-10-08,09:30,JAX,25,BUF,20,Neutral,7,7,Trevor Lawrence,Josh Allen,Tottenham Stadium,outdoors,401547228
2023_05_HOU_ATL,2023,REG,5,2023-10-08,13:00,HOU,19,ATL,21,Home,7,7,C.J. Stroud,Desmond Ridder,Mercedes-Benz Stadium,open,401547463
2023_05_CAR_DET,2023,REG,5,2023-10-08,13:00,CAR,24,DET,42,Home,7,10,Bryce Young,Jared Goff,Ford Field,dome,401547464
2023_05_TEN_IND,2023,REG,5,2023-10-08,13:00,TEN,16,IND,23,Home,7,7,Ryan Tannehill,Anthony Richardson,Lucas Oil Stadium,open,401547458
2023_05_NYG_MIA,2023,REG,5,2023-10-08,13:00,NYG,16,MIA,31,Home,6,7,Daniel Jones,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547465
2023_05_NO_NE,2023,REG,5,2023-10-08,13:00,NO,34,NE,0,Home,7,7,Derek Carr,Mac Jones,Gillette Stadium,outdoors,401547459
2023_05_BAL_PIT,2023,REG,5,2023-10-08,13:00,BAL,10,PIT,17,Home,7,7,Lamar Jackson,Kenny Pickett,Acrisure Stadium,outdoors,401547460
2023_05_CIN_ARI,2023,REG,5,2023-10-08,16:05,CIN,34,ARI,20,Home,7,7,Joe Burrow,Joshua Dobbs,State Farm Stadium,closed,401547466
2023_05_PHI_LA,2023,REG,5,2023-10-08,16:05,PHI,23,LA,14,Home,7,7,Jalen Hurts,Matthew Stafford,SoFi Stadium,dome,401547467
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,16:25,NYJ,31,DEN,21,Home,7,7,Zach Wilson,Russell Wilson,Empower Field at Mile High,outdoors,401547461
2023_05_KC_MIN,2023,REG,5,2023-10-08,16:25,KC,27,MIN,20,Home,7,7,Patrick Mahomes,Kirk Cousins,U.S. Bank Stadium,dome,401547462
2023_05_DAL_SF,2023,REG,5,2023-10-08,20:20,DAL,10,SF,42,Home,7,7,Dak Prescott,Brock Purdy,Levi's Stadium,outdoors,401547354
2023_05_GB_LV,2023,REG,5,2023-10-09,20:15,GB,13,LV,17,Home,11,8,Jordan Love,Jimmy Garoppolo,Allegiant Stadium,dome,401547468
2023_06_DEN_KC,2023,REG,6,2023-10-12,20:15,DEN,8,KC,19,Home,4,4,Russell Wilson,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547469
2023_06_BAL_TEN,2023,REG,6,2023-10-15,09:30,BAL,24,TEN,16,Neutral,7,7,Lamar Jackson,Ryan Tannehill,Tottenham Stadium,outdoors,401547229
2023_06_WAS_ATL,2023,REG,6,2023-10-15,13:00,WAS,24,ATL,16,Home,10,7,Sam Howell,Desmond Ridder,Mercedes-Benz Stadium,closed,401547470
2023_06_MIN_CHI,2023,REG,6,2023-10-15,13:00,MIN,19,CHI,13,Home,7,10,Kirk Cousins,Justin Fields,Soldier Field,outdoors,401547475
2023_06_SEA_CIN,2023,REG,6,2023-10-15,13:00,SEA,13,CIN,17,Home,13,7,Geno Smith,Joe Burrow,Paycor Stadium,outdoors,401547471
2023_06_SF_CLE,2023,REG,6,2023-10-15,13:00,SF,17,CLE,19,Home,7,14,Brock Purdy,Phillip Walker,FirstEnergy Stadium,outdoors,401547476
2023_06_NO_HOU,2023,REG,6,2023-10-15,13:00,NO,13,HOU,20,Home,7,7,Derek Carr,C.J. Stroud,NRG Stadium,closed,401547477
2023_06_IND_JAX,2023,REG,6,2023-10-15,13:00,IND,20,JAX,37,Home,7,7,Gardner Minshew,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547472
2023_06_CAR_MIA,2023,REG,6,2023-10-15,13:00,CAR,21,MIA,42,Home,7,7,Bryce Young,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547473
2023_06_NE_LV,2023,REG,6,2023-10-15,16:05,NE,17,LV,21,Home,7,6,Mac Jones,Jimmy Garoppolo,Allegiant Stadium,dome,401547474
2023_06_ARI_LA,2023,REG,6,2023-10-15,16:25,ARI,9,LA,26,Home,7,7,Joshua Dobbs,Matthew Stafford,SoFi Stadium,dome,401547479
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,16:25,PHI,14,NYJ,20,Home,7,7,Jalen Hurts,Zach Wilson,MetLife Stadium,outdoors,401547480
2023_06_DET_TB,2023,REG,6,2023-10-15,16:25,DET,20,TB,6,Home,7,14,Jared Goff,Baker Mayfield,Raymond James Stadium,outdoors,401547478
2023_06_NYG_BUF,2023,REG,6,2023-10-15,20:20,NYG,9,BUF,14,Home,7,7,Tyrod Taylor,Josh Allen,New Era Field,outdoors,401547481
2023_06_DAL_LAC,2023,REG,6,2023-10-16,20:15,DAL,20,LAC,17,Home,8,15,Dak Prescott,Justin Herbert,SoFi Stadium,dome,401547482
2023_07_JAX_NO,2023,REG,7,2023-10-19,20:15,JAX,31,NO,24,Home,4,4,Trevor Lawrence,Derek Carr,Mercedes-Benz Superdome,dome,401547483
2023_07_DET_BAL,2023,REG,7,2023-10-22,13:00,DET,6,BAL,38,Home,7,7,Jared Goff,Lamar Jackson,M&T Bank Stadium,outdoors,401547489
2023_07_LV_CHI,2023,REG,7,2023-10-22,13:00,LV,12,CHI,30,Home,7,7,Brian Hoyer,Tyson Bagent,Soldier Field,outdoors,401547490
2023_07_CLE_IND,2023,REG,7,2023-10-22,13:00,CLE,39,IND,38,Home,7,7,Deshaun Watson,Gardner Minshew,Lucas Oil Stadium,open,401547484
2023_07_BUF_NE,2023,REG,7,2023-10-22,13:00,BUF,25,NE,29,Home,7,7,Josh Allen,Mac Jones,Gillette Stadium,outdoors,401547485
2023_07_WAS_NYG,2023,REG,7,2023-10-22,13:00,WAS,7,NYG,14,Home,7,7,Sam Howell,Tyrod Taylor,MetLife Stadium,outdoors,401547486
2023_07_ATL_TB,2023,REG,7,2023-10-22,13:00,ATL,16,TB,13,Home,7,7,Desmond Ridder,Baker Mayfield,Raymond James Stadium,outdoors,401547491
2023_07_PIT_LA,2023,REG,7,2023-10-22,16:05,PIT,24,LA,17,Home,14,7,Kenny Pickett,Matthew Stafford,SoFi Stadium,dome,401547492
2023_07_ARI_SEA,2023,REG,7,2023-10-22,16:05,ARI,10,SEA,20,Home,7,7,Joshua Dobbs,Geno Smith,Lumen Field,outdoors,401547493
2023_07_GB_DEN,2023,REG,7,2023-10-22,16:25,GB,17,DEN,19,Home,13,10,Jordan Love,Russell Wilson,Empower Field at Mile High,outdoors,401547487
2023_07_LAC_KC,2023,REG,7,2023-10-22,16:25,LAC,17,KC,31,Home,6,10,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547488
2023_07_MIA_PHI,2023,REG,7,2023-10-22,20:20,MIA,17,PHI,31,Home,7,7,Tua Tagovailoa,Jalen Hurts,Lincoln Financial Field,outdoors,401547494
2023_07_SF_MIN,2023,REG,7,2023-10-23,20:15,SF,17,MIN,22,Home,8,8,Brock Purdy,Kirk Cousins,U.S. Bank Stadium,dome,401547495
2023_08_TB_BUF,2023,REG,8,2023-10-26,20:15,TB,18,BUF,24,Home,4,4,Baker Mayfield,Josh Allen,New Era Field,outdoors,401547496
2023_08_HOU_CAR,2023,REG,8,2023-10-29,13:00,HOU,13,CAR,15,Home,14,14,C.J. Stroud,Bryce Young,Bank of America Stadium,outdoors,401547504
2023_08_LA_DAL,2023,REG,8,2023-10-29,13:00,LA,20,DAL,43,Home,7,13,Matthew Stafford,Dak Prescott,AT&T Stadium,closed,401547505
2023_08_MIN_GB,2023,REG,8,2023-10-29,13:00,MIN,24,GB,10,Home,6,7,Kirk Cousins,Jordan Love,Lambeau Field,outdoors,401547506
2023_08_NO_IND,2023,REG,8,2023-10-29,13:00,NO,38,IND,27,Home,10,7,Derek Carr,Gardner Minshew,Lucas Oil Stadium,closed,401547507
2023_08_NE_MIA,2023,REG,8,2023-10-29,13:00,NE,17,MIA,31,Home,7,7,Mac Jones,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547497
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,13:00,NYJ,13,NYG,10,Home,14,7,Zach Wilson,Tyrod Taylor,MetLife Stadium,outdoors,401547498
2023_08_JAX_PIT,2023,REG,8,2023-10-29,13:00,JAX,20,PIT,10,Home,10,7,Trevor Lawrence,Kenny Pickett,Acrisure Stadium,outdoors,401547499
2023_08_ATL_TEN,2023,REG,8,2023-10-29,13:00,ATL,23,TEN,28,Home,7,14,Desmond Ridder,Will Levis,Nissan Stadium,outdoors,401547500
2023_08_PHI_WAS,2023,REG,8,2023-10-29,13:00,PHI,38,WAS,31,Home,7,7,Jalen Hurts,Sam Howell,FedExField,outdoors,401547508
2023_08_CLE_SEA,2023,REG,8,2023-10-29,16:05,CLE,20,SEA,24,Home,7,7,Phillip Walker,Geno Smith,Lumen Field,outdoors,401547509
2023_08_BAL_ARI,2023,REG,8,2023-10-29,16:25,BAL,31,ARI,24,Home,7,7,Lamar Jackson,Joshua Dobbs,State Farm Stadium,closed,401547501
2023_08_KC_DEN,2023,REG,8,2023-10-29,16:25,KC,9,DEN,24,Home,7,7,Patrick Mahomes,Russell Wilson,Empower Field at Mile High,outdoors,401547502
2023_08_CIN_SF,2023,REG,8,2023-10-29,16:25,CIN,31,SF,17,Home,14,6,Joe Burrow,Brock Purdy,Levi's Stadium,outdoors,401547503
2023_08_CHI_LAC,2023,REG,8,2023-10-29,20:20,CHI,13,LAC,30,Home,7,7,Tyson Bagent,Justin Herbert,SoFi Stadium,dome,401547510
2023_08_LV_DET,2023,REG,8,2023-10-30,20:15,LV,14,DET,26,Home,8,8,Jimmy Garoppolo,Jared Goff,Ford Field,dome,401547511
2023_09_TEN_PIT,2023,REG,9,2023-11-02,20:15,TEN,16,PIT,20,Home,4,4,Will Levis,Kenny Pickett,Acrisure Stadium,outdoors,401547512
2023_09_MIA_KC,2023,REG,9,2023-11-05,09:30,MIA,14,KC,21,Neutral,7,7,Tua Tagovailoa,Patrick Mahomes,Deutsche Bank Park,outdoors,401547230
2023_09_MIN_ATL,2023,REG,9,2023-11-05,13:00,MIN,31,ATL,28,Home,7,7,Jaren Hall,Taylor Heinicke,Mercedes-Benz Stadium,open,401547518
2023_09_SEA_BAL,2023,REG,9,2023-11-05,13:00,SEA,3,BAL,37,Home,7,7,Geno Smith,Lamar Jackson,M&T Bank Stadium,outdoors,401547513
2023_09_ARI_CLE,2023,REG,9,2023-11-05,13:00,ARI,0,CLE,27,Home,7,7,Clayton Tune,Deshaun Watson,FirstEnergy Stadium,outdoors,401547514
2023_09_LA_GB,2023,REG,9,2023-11-05,13:00,LA,3,GB,20,Home,7,7,Brett Rypien,Jordan Love,Lambeau Field,outdoors,401547519
2023_09_TB_HOU,2023,REG,9,2023-11-05,13:00,TB,37,HOU,39,Home,10,7,Baker Mayfield,C.J. Stroud,NRG Stadium,closed,401547515
2023_09_WAS_NE,2023,REG,9,2023-11-05,13:00,WAS,20,NE,17,Home,7,7,Sam Howell,Mac Jones,Gillette Stadium,outdoors,401547520
2023_09_CHI_NO,2023,REG,9,2023-11-05,13:00,CHI,17,NO,24,Home,7,7,Tyson Bagent,Derek Carr,Mercedes-Benz Superdome,dome,401547516
2023_09_IND_CAR,2023,REG,9,2023-11-05,16:05,IND,27,CAR,13,Home,7,7,Gardner Minshew,Bryce Young,Bank of America Stadium,outdoors,401547517
2023_09_NYG_LV,2023,REG,9,2023-11-05,16:25,NYG,6,LV,30,Home,7,6,Daniel Jones,Aidan O'Connell,Allegiant Stadium,dome,401547521
2023_09_DAL_PHI,2023,REG,9,2023-11-05,16:25,DAL,23,PHI,28,Home,7,7,Dak Prescott,Jalen Hurts,Lincoln Financial Field,outdoors,401547522
2023_09_BUF_CIN,2023,REG,9,2023-11-05,20:20,BUF,18,CIN,24,Home,10,7,Josh Allen,Joe Burrow,Paycor Stadium,outdoors,401547523
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,20:15,LAC,27,NYJ,6,Home,8,8,Justin Herbert,Zach Wilson,MetLife Stadium,outdoors,401547524
2023_10_CAR_CHI,2023,REG,10,2023-11-09,20:15,CAR,13,CHI,16,Home,4,4,Bryce Young,Tyson Bagent,Soldier Field,outdoors,401547525
2023_10_IND_NE,2023,REG,10,2023-11-12,09:30,IND,10,NE,6,Neutral,7,7,Gardner Minshew,Mac Jones,Deutsche Bank Park,outdoors,401547231
2023_10_CLE_BAL,2023,REG,10,2023-11-12,13:00,CLE,33,BAL,31,Home,7,7,Deshaun Watson,Lamar Jackson,M&T Bank Stadium,outdoors,401547531
2023_10_HOU_CIN,2023,REG,10,2023-11-12,13:00,HOU,30,CIN,27,Home,7,7,C.J. Stroud,Joe Burrow,Paycor Stadium,outdoors,401547526
2023_10_SF_JAX,2023,REG,10,2023-11-12,13:00,SF,34,JAX,3,Home,14,14,Brock Purdy,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547532
2023_10_NO_MIN,2023,REG,10,2023-11-12,13:00,NO,19,MIN,27,Home,7,7,Derek Carr,Joshua Dobbs,U.S. Bank Stadium,dome,401547533
2023_10_GB_PIT,2023,REG,10,2023-11-12,13:00,GB,19,PIT,23,Home,7,10,Jordan Love,Kenny Pickett,Acrisure Stadium,outdoors,401547527
2023_10_TEN_TB,2023,REG,10,2023-11-12,13:00,TEN,6,TB,20,Home,10,7,Will Levis,Baker Mayfield,Raymond James Stadium,outdoors,401547528
2023_10_ATL_ARI,2023,REG,10,2023-11-12,16:05,ATL,23,ARI,25,Home,7,7,Taylor Heinicke,Kyler Murray,State Farm Stadium,closed,401547529
2023_10_DET_LAC,2023,REG,10,2023-11-12,16:05,DET,41,LAC,38,Home,13,6,Jared Goff,Justin Herbert,SoFi Stadium,dome,401547530
2023_10_NYG_DAL,2023,REG,10,2023-11-12,16:25,NYG,17,DAL,49,Home,7,7,Tommy DeVito,Dak Prescott,AT&T Stadium,closed,401547534
2023_10_WAS_SEA,2023,REG,10,2023-11-12,16:25,WAS,26,SEA,29,Home,7,7,Sam Howell,Geno Smith,Lumen Field,outdoors,401547535
2023_10_NYJ_LV,2023,REG,10,2023-11-12,20:20,NYJ,12,LV,16,Home,6,7,Zach Wilson,Aidan O'Connell,Allegiant Stadium,dome,401547536
2023_10_DEN_BUF,2023,REG,10,2023-11-13,20:15,DEN,24,BUF,22,Home,15,8,Russell Wilson,Josh Allen,New Era Field,outdoors,401547537
2023_11_CIN_BAL,2023,REG,11,2023-11-16,20:15,CIN,20,BAL,34,Home,4,4,Joe Burrow,Lamar Jackson,M&T Bank Stadium,outdoors,401547538
2023_11_DAL_CAR,2023,REG,11,2023-11-19,13:00,DAL,33,CAR,10,Home,7,10,Dak Prescott,Bryce Young,Bank of America Stadium,outdoors,401547545
2023_11_PIT_CLE,2023,REG,11,2023-11-19,13:00,PIT,10,CLE,13,Home,7,7,Kenny Pickett,Dorian Thompson-Robinson,FirstEnergy Stadium,outdoors,401547539
2023_11_CHI_DET,2023,REG,11,2023-11-19,13:00,CHI,26,DET,31,Home,10,7,Justin Fields,Jared Goff,Ford Field,dome,401547546
2023_11_LAC_GB,2023,REG,11,2023-11-19,13:00,LAC,20,GB,23,Home,7,7,Justin Herbert,Jordan Love,Lambeau Field,outdoors,401547547
2023_11_ARI_HOU,2023,REG,11,2023-11-19,13:00,ARI,16,HOU,21,Home,7,7,Kyler Murray,C.J. Stroud,NRG Stadium,closed,401547540
2023_11_TEN_JAX,2023,REG,11,2023-11-19,13:00,TEN,14,JAX,34,Home,7,7,Will Levis,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547541
2023_11_LV_MIA,2023,REG,11,2023-11-19,13:00,LV,13,MIA,20,Home,7,14,Aidan O'Connell,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547542
2023_11_NYG_WAS,2023,REG,11,2023-11-19,13:00,NYG,31,WAS,19,Home,7,7,Tommy DeVito,Sam Howell,FedExField,outdoors,401547548
2023_11_TB_SF,2023,REG,11,2023-11-19,16:05,TB,14,SF,27,Home,7,7,Baker Mayfield,Brock Purdy,Levi's Stadium,outdoors,401547549
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,16:25,NYJ,6,BUF,32,Home,7,6,Zach Wilson,Josh Allen,New Era Field,outdoors,401547543
2023_11_SEA_LA,2023,REG,11,2023-11-19,16:25,SEA,16,LA,17,Home,7,14,Geno Smith,Matthew Stafford,SoFi Stadium,dome,401547544
2023_11_MIN_DEN,2023,REG,11,2023-11-19,20:20,MIN,20,DEN,21,Home,7,6,Joshua Dobbs,Russell Wilson,Empower Field at Mile High,outdoors,401547550
2023_11_PHI_KC,2023,REG,11,2023-11-20,20:15,PHI,21,KC,17,Home,15,15,Jalen Hurts,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547345
2023_12_GB_DET,2023,REG,12,2023-11-23,12:30,GB,29,DET,22,Home,4,4,Jordan Love,Jared Goff,Ford Field,dome,401547552
2023_12_WAS_DAL,2023,REG,12,2023-11-23,16:30,WAS,10,DAL,45,Home,4,4,Sam Howell,Dak Prescott,AT&T Stadium,closed,401547551
2023_12_SF_SEA,2023,REG,12,2023-11-23,20:20,SF,31,SEA,13,Home,4,4,Brock Purdy,Geno Smith,Lumen Field,outdoors,401547553
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,15:00,MIA,34,NYJ,13,Home,5,5,Tua Tagovailoa,Tim Boyle,MetLife Stadium,outdoors,401547242
2023_12_NO_ATL,2023,REG,12,2023-11-26,13:00,NO,15,ATL,24,Home,14,14,Derek Carr,Desmond Ridder,Mercedes-Benz Stadium,closed,401547559
2023_12_PIT_CIN,2023,REG,12,2023-11-26,13:00,PIT,16,CIN,10,Home,7,10,Kenny Pickett,Jake Browning,Paycor Stadium,outdoors,401547554
2023_12_JAX_HOU,2023,REG,12,2023-11-26,13:00,JAX,24,HOU,21,Home,7,7,Trevor Lawrence,C.J. Stroud,NRG Stadium,closed,401547555
2023_12_TB_IND,2023,REG,12,2023-11-26,13:00,TB,20,IND,27,Home,7,14,Baker Mayfield,Gardner Minshew,Lucas Oil Stadium,closed,401547556
2023_12_NE_NYG,2023,REG,12,2023-11-26,13:00,NE,7,NYG,10,Home,14,7,Mac Jones,Tommy DeVito,MetLife Stadium,outdoors,401547560
2023_12_CAR_TEN,2023,REG,12,2023-11-26,13:00,CAR,10,TEN,17,Home,7,7,Bryce Young,Will Levis,Nissan Stadium,outdoors,401547561
2023_12_LA_ARI,2023,REG,12,2023-11-26,16:05,LA,37,ARI,14,Home,7,7,Matthew Stafford,Kyler Murray,State Farm Stadium,closed,401547562
2023_12_CLE_DEN,2023,REG,12,2023-11-26,16:05,CLE,12,DEN,29,Home,7,7,Dorian Thompson-Robinson,Russell Wilson,Empower Field at Mile High,outdoors,401547563
2023_12_KC_LV,2023,REG,12,2023-11-26,16:25,KC,31,LV,17,Home,6,7,Patrick Mahomes,Aidan O'Connell,Allegiant Stadium,dome,401547557
2023_12_BUF_PHI,2023,REG,12,2023-11-26,16:25,BUF,34,PHI,37,Home,7,6,Josh Allen,Jalen Hurts,Lincoln Financial Field,outdoors,401547558
2023_12_BAL_LAC,2023,REG,12,2023-11-26,20:20,BAL,20,LAC,10,Home,10,7,Lamar Jackson,Justin Herbert,SoFi Stadium,dome,401547564
2023_12_CHI_MIN,2023,REG,12,2023-11-27,20:15,CHI,12,MIN,10,Home,8,8,Justin Fields,Joshua Dobbs,U.S. Bank Stadium,dome,401547565
2023_13_SEA_DAL,2023,REG,13,2023-11-30,20:15,SEA,35,DAL,41,Home,7,7,Geno Smith,Dak Prescott,AT&T Stadium,closed,401547566
2023_13_DEN_HOU,2023,REG,13,2023-12-03,13:00,DEN,17,HOU,22,Home,7,7,Russell Wilson,C.J. Stroud,NRG Stadium,closed,401547571
2023_13_LAC_NE,2023,REG,13,2023-12-03,13:00,LAC,6,NE,0,Home,7,7,Justin Herbert,Bailey Zappe,Gillette Stadium,outdoors,401547567
2023_13_DET_NO,2023,REG,13,2023-12-03,13:00,DET,33,NO,28,Home,10,7,Jared Goff,Derek Carr,Mercedes-Benz Superdome,dome,401547572
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,13:00,ATL,13,NYJ,8,Home,7,9,Desmond Ridder,Tim Boyle,MetLife Stadium,outdoors,401547573
2023_13_ARI_PIT,2023,REG,13,2023-12-03,13:00,ARI,24,PIT,10,Home,7,7,Kyler Murray,Kenny Pickett,Acrisure Stadium,outdoors,401547568
2023_13_IND_TEN,2023,REG,13,2023-12-03,13:00,IND,31,TEN,28,Home,7,7,Gardner Minshew,Will Levis,Nissan Stadium,outdoors,401547570
2023_13_MIA_WAS,2023,REG,13,2023-12-03,13:00,MIA,45,WAS,15,Home,9,10,Tua Tagovailoa,Sam Howell,FedExField,outdoors,401547574
2023_13_CAR_TB,2023,REG,13,2023-12-03,16:05,CAR,18,TB,21,Home,7,7,Bryce Young,Baker Mayfield,Raymond James Stadium,outdoors,401547569
2023_13_CLE_LA,2023,REG,13,2023-12-03,16:25,CLE,19,LA,36,Home,7,7,Joe Flacco,Matthew Stafford,SoFi Stadium,dome,401547575
2023_13_SF_PHI,2023,REG,13,2023-12-03,16:25,SF,42,PHI,19,Home,10,7,Brock Purdy,Jalen Hurts,Lincoln Financial Field,outdoors,401547276
2023_13_KC_GB,2023,REG,13,2023-12-03,20:20,KC,19,GB,27,Home,7,10,Patrick Mahomes,Jordan Love,Lambeau Field,outdoors,401547576
2023_13_CIN_JAX,2023,REG,13,2023-12-04,20:15,CIN,34,JAX,31,Home,8,8,Jake Browning,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547577
2023_14_NE_PIT,2023,REG,14,2023-12-07,20:15,NE,21,PIT,18,Home,4,4,Bailey Zappe,Mitchell Trubisky,Acrisure Stadium,outdoors,401547578
2023_14_TB_ATL,2023,REG,14,2023-12-10,13:00,TB,29,ATL,25,Home,7,7,Baker Mayfield,Desmond Ridder,Mercedes-Benz Stadium,closed,401547579
2023_14_LA_BAL,2023,REG,14,2023-12-10,13:00,LA,31,BAL,37,Home,7,14,Matthew Stafford,Lamar Jackson,M&T Bank Stadium,outdoors,401547585
2023_14_DET_CHI,2023,REG,14,2023-12-10,13:00,DET,13,CHI,28,Home,7,13,Jared Goff,Justin Fields,Soldier Field,outdoors,401547586
2023_14_IND_CIN,2023,REG,14,2023-12-10,13:00,IND,14,CIN,34,Home,7,6,Gardner Minshew,Jake Browning,Paycor Stadium,outdoors,401547580
2023_14_JAX_CLE,2023,REG,14,2023-12-10,13:00,JAX,27,CLE,31,Home,6,7,Trevor Lawrence,Joe Flacco,FirstEnergy Stadium,outdoors,401547581
2023_14_CAR_NO,2023,REG,14,2023-12-10,13:00,CAR,6,NO,28,Home,7,7,Bryce Young,Derek Carr,Mercedes-Benz Superdome,dome,401547587
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,13:00,HOU,6,NYJ,30,Home,7,7,C.J. Stroud,Zach Wilson,MetLife Stadium,outdoors,401547582
2023_14_MIN_LV,2023,REG,14,2023-12-10,16:05,MIN,3,LV,0,Home,13,14,Joshua Dobbs,Aidan O'Connell,Allegiant Stadium,dome,401547588
2023_14_SEA_SF,2023,REG,14,2023-12-10,16:05,SEA,16,SF,28,Home,10,7,Drew Lock,Brock Purdy,Levi's Stadium,outdoors,401547589
2023_14_BUF_KC,2023,REG,14,2023-12-10,16:25,BUF,20,KC,17,Home,14,7,Josh Allen,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547583
2023_14_DEN_LAC,2023,REG,14,2023-12-10,16:25,DEN,24,LAC,7,Home,7,7,Russell Wilson,Justin Herbert,SoFi Stadium,dome,401547584
